fid,CENSUS2011,State,Level,Name,No_HH,TOT_P,2021 pop,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3,MARGWORK_4,MARGWORK_5,MARG_CL_3_,MARG_CL_31,MARG_CL_32,MARG_AL_3_,MARG_AL_31,MARG_AL_32,MARG_HH_3_,MARG_HH_31,MARG_HH_32,MARG_OT_3_,MARG_OT_31,MARG_OT_32,MARGWORK_0,MARGWORK_1,MARGWORK_2,MARG_CL_0_,MARG_CL_01,MARG_CL_02,MARG_AL_0_,MARG_AL_01,MARG_AL_02,MARG_HH_0_,MARG_HH_01,MARG_HH_02,MARG_OT_0_,MARG_OT_01,MARG_OT_02,NON_WORK_P,NON_WORK_M,NON_WORK_F,GP_CODE,GP_NAME,Block_Code,Block_Name,District_1,District_2,ULB_CODE,PHC,HOBLI_CODE,HOBLI_NAME,Hobli_Na_1,
46,619368,29,VILLAGE,CHIKKABUHALLI,302,1222,949.1108,601,621,126,62,64,345,169,176,0,0,0,777,425,352,445,176,269,436,363,73,394,331,63,158,154,4,137,102,35,1,1,0,98,74,24,42,32,10,2,1,1,21,12,9,1,1,0,18,18,0,40,31,9,1,1,0,21,12,9,1,1,0,17,17,0,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,786,238,548,219640,BENAKANAHALLI,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,SOSALE,5892_3,SOSALE,SOSALE,
47,619352,29,VILLAGE,CHIKKALAXMIPURA,85,353,27.2472,176,177,47,23,24,353,176,177,0,0,0,199,108,91,154,68,86,195,111,84,191,107,84,5,4,1,176,99,77,0,0,0,10,4,6,4,4,0,0,0,0,1,1,0,0,0,0,3,3,0,4,4,0,0,0,0,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,65,93,219669,UKKALAGERE,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,SOMANATHAPURA,5892_3,SOSALE,SOSALE,
48,619342,29,VILLAGE,CHIMILI,277,1243,599.4384,642,601,144,78,66,4,3,1,98,52,46,587,329,258,656,313,343,638,419,219,604,396,208,485,324,161,71,41,30,2,2,0,46,29,17,34,23,11,2,2,0,9,2,7,1,0,1,22,19,3,22,15,7,2,2,0,7,2,5,1,0,1,12,11,1,12,8,4,0,0,0,2,0,2,0,0,0,10,8,2,605,223,382,219642,CHIDARAVALLI,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,CHIDRAVALLI,5892_3,SOSALE,SOSALE,
49,619376,29,VILLAGE,DODDABAGILU,1041,4497,1195.4709,2283,2214,488,242,246,1336,662,674,56,26,30,2483,1380,1103,2014,903,1111,1949,1348,601,1179,842,337,331,312,19,638,390,248,27,13,14,183,127,56,770,506,264,73,51,22,550,354,196,23,9,14,124,92,32,640,428,212,51,37,14,467,309,158,14,5,9,108,77,31,130,78,52,22,14,8,83,45,38,9,4,5,16,15,1,2548,935,1613,219643,DODDEBAGILU,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,KAYYAMBAHALLI,5892_3,SOSALE,SOSALE,
50,619346,29,VILLAGE,DODDALAXMIPURA,0,0,1425.9368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219669,UKKALAGERE,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,CHIDRAVALLI,5892_3,SOSALE,SOSALE,
51,619345,29,VILLAGE,S.DODDAPURA,238,970,1332.8422,475,495,117,52,65,284,138,146,0,0,0,407,198,209,563,277,286,471,318,153,125,119,6,53,53,0,59,56,3,1,1,0,12,9,3,346,199,147,5,3,2,42,34,8,25,14,11,274,148,126,63,44,19,2,1,1,22,17,5,9,6,3,30,20,10,283,155,128,3,2,1,20,17,3,16,8,8,244,128,116,499,157,342,219642,CHIDARAVALLI,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,CHIDRAVALLI,5892_3,SOSALE,SOSALE,
52,619339,29,VILLAGE,GANIGANAKOPPALU,197,803,146.4537,407,396,84,48,36,58,36,22,103,54,49,489,264,225,314,143,171,289,260,29,230,216,14,83,82,1,110,107,3,6,6,0,31,21,10,59,44,15,1,1,0,53,39,14,0,0,0,5,4,1,59,44,15,1,1,0,53,39,14,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,147,367,219652,KETHUPURA,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,CHC BANNUR,5892_3,SOSALE,SOSALE,
53,619359,29,VILLAGE,HALAVARA,138,559,148.7243,283,276,44,22,22,104,45,59,0,0,0,174,88,86,385,195,190,174,170,4,172,169,3,169,167,2,0,0,0,0,0,0,3,2,1,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,113,272,219655,KOLATHURU,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,KAYYAMBAHALLI,5892_3,SOSALE,SOSALE,
54,619360,29,VILLAGE,HALAVARAMATHA,0,0,1582.6082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219655,KOLATHURU,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,KAYYAMBAHALLI,5892_3,SOSALE,SOSALE,
55,619365,29,VILLAGE,HASUVATTI,222,915,0,441,474,92,42,50,507,239,268,125,63,62,532,294,238,383,147,236,406,285,121,401,282,119,116,116,0,227,117,110,4,3,1,54,46,8,5,3,2,0,0,0,3,1,2,0,0,0,2,2,0,5,3,2,0,0,0,3,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,156,353,219640,BENAKANAHALLI,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,SOSALE,5892_3,SOSALE,SOSALE,
56,619367,29,VILLAGE,HORALAHALLI,376,1653,0,840,813,183,91,92,788,410,378,4,2,2,937,520,417,716,320,396,653,521,132,612,485,127,117,113,4,424,315,109,6,6,0,65,51,14,41,36,5,13,13,0,23,21,2,0,0,0,5,2,3,40,35,5,13,13,0,22,20,2,0,0,0,5,2,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1000,319,681,219643,DODDEBAGILU,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,KAYYAMBAHALLI,5892_3,SOSALE,SOSALE,
57,619347,29,VILLAGE,KALLIPURA,216,1019,1517.8961,511,508,129,58,71,565,274,291,0,0,0,490,277,213,529,234,295,453,343,110,363,331,32,140,139,1,80,59,21,0,0,0,143,133,10,90,12,78,9,1,8,75,9,66,0,0,0,6,2,4,84,12,72,9,1,8,71,9,62,0,0,0,4,2,2,6,0,6,0,0,0,4,0,4,0,0,0,2,0,2,566,168,398,219669,UKKALAGERE,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,CHIDRAVALLI,5892_3,SOSALE,SOSALE,
58,619338,29,VILLAGE,KANCHANAHALLI,122,473,1624.6143,243,230,40,21,19,0,0,0,0,0,0,293,164,129,180,79,101,212,178,34,142,123,19,107,98,9,0,0,0,0,0,0,35,25,10,70,55,15,0,0,0,70,55,15,0,0,0,0,0,0,70,55,15,0,0,0,70,55,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,65,196,219637,ATTAHALLI,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,CHC BANNUR,5892_3,SOSALE,SOSALE,
59,619363,29,VILLAGE,KANNAYAKANAHALLI,199,868,995.6581,437,431,96,47,49,378,186,192,0,0,0,440,249,191,428,188,240,405,281,124,250,170,80,25,22,3,211,138,73,1,1,0,13,9,4,155,111,44,0,0,0,136,94,42,2,2,0,17,15,2,155,111,44,0,0,0,136,94,42,2,2,0,17,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,156,307,219669,UKKALAGERE,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,CHIDRAVALLI,5892_3,SOSALE,SOSALE,
60,619375,29,VILLAGE,KARGAHALLI,415,1924,90.824,983,941,224,115,109,916,477,439,128,62,66,1032,599,433,892,384,508,837,598,239,495,324,171,73,68,5,357,209,148,1,0,1,64,47,17,342,274,68,109,107,2,204,142,62,3,3,0,26,22,4,300,248,52,106,105,1,177,127,50,1,1,0,16,15,1,42,26,16,3,2,1,27,15,12,2,2,0,10,7,3,1087,385,702,219643,DODDEBAGILU,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,KAYYAMBAHALLI,5892_3,SOSALE,SOSALE,
61,619344,29,VILLAGE,KEMPANAPURA,123,474,447.3082,229,245,53,25,28,287,134,153,0,0,0,173,88,85,301,141,160,139,134,5,139,134,5,66,66,0,70,65,5,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,95,240,219642,CHIDARAVALLI,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,CHIDRAVALLI,5892_3,SOSALE,SOSALE,
62,619348,29,VILLAGE,KETHUPURA,686,2840,365.5666,1420,1420,256,134,122,469,235,234,6,2,4,1727,932,795,1113,488,625,1199,948,251,1177,937,240,499,487,12,465,302,163,5,1,4,208,147,61,22,11,11,3,3,0,9,2,7,0,0,0,10,6,4,19,9,10,3,3,0,8,2,6,0,0,0,8,4,4,3,2,1,0,0,0,1,0,1,0,0,0,2,2,0,1641,472,1169,219652,KETHUPURA,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,SOMANATHAPURA,5892_3,SOSALE,SOSALE,
63,619374,29,VILLAGE,KAYYAMBAHALLI,266,1149,1707.4912,572,577,125,57,68,693,341,352,0,0,0,607,324,283,542,248,294,489,343,146,465,328,137,118,115,3,289,172,117,5,2,3,53,39,14,24,15,9,3,3,0,10,5,5,2,2,0,9,5,4,18,11,7,2,2,0,8,4,4,1,1,0,7,4,3,6,4,2,1,1,0,2,1,1,1,1,0,2,1,1,660,229,431,219660,MUTTALAVADI,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,KAYYAMBAHALLI,5892_3,SOSALE,SOSALE,
64,619358,29,VILLAGE,KOLATHURU,502,2304,181.648,1140,1164,250,120,130,975,500,475,223,107,116,1150,614,536,1154,526,628,977,712,265,101,97,4,47,45,2,3,2,1,0,0,0,51,50,1,876,615,261,58,54,4,762,510,252,3,1,2,53,50,3,864,610,254,58,54,4,751,506,245,3,1,2,52,49,3,12,5,7,0,0,0,11,4,7,0,0,0,1,1,0,1327,428,899,219655,KOLATHURU,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,CHIDRAVALLI,5892_3,SOSALE,SOSALE,
65,619361,29,VILLAGE,KONAGALLI,188,889,658.474,454,435,126,64,62,134,60,74,0,0,0,476,278,198,413,176,237,576,302,274,550,299,251,111,96,15,393,167,226,25,22,3,21,14,7,26,3,23,2,1,1,20,0,20,0,0,0,4,2,2,25,2,23,2,1,1,20,0,20,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,313,152,161,219655,KOLATHURU,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,KAYYAMBAHALLI,5892_3,SOSALE,SOSALE,
66,619372,29,VILLAGE,S.MEGADAHALLI,539,2211,501.8026,1100,1111,221,108,113,551,277,274,1012,501,511,1156,643,513,1055,457,598,990,705,285,472,364,108,137,132,5,44,30,14,3,2,1,288,200,88,518,341,177,48,40,8,386,238,148,6,5,1,78,58,20,510,336,174,48,40,8,382,236,146,5,4,1,75,56,19,8,5,3,0,0,0,4,2,2,1,1,0,3,2,1,1221,395,826,219660,MUTTALAVADI,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,KAYYAMBAHALLI,5892_3,SOSALE,SOSALE,
67,619356,29,VILLAGE,MUDUKANAPURA,162,658,994.5228,339,319,80,47,33,0,0,0,0,0,0,338,180,158,320,159,161,197,189,8,193,187,6,124,123,1,56,55,1,0,0,0,13,9,4,4,2,2,0,0,0,2,0,2,0,0,0,2,2,0,4,2,2,0,0,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,150,311,219655,KOLATHURU,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,CHIDRAVALLI,5892_3,SOSALE,SOSALE,
68,619373,29,VILLAGE,MUTHALAVADI,621,2821,12.4883,1449,1372,261,142,119,859,451,408,170,90,80,1602,897,705,1219,552,667,1210,881,329,800,653,147,354,342,12,336,225,111,2,2,0,108,84,24,410,228,182,5,4,1,380,201,179,1,1,0,24,22,2,403,224,179,4,3,1,375,199,176,1,1,0,23,21,2,7,4,3,1,1,0,5,2,3,0,0,0,1,1,0,1611,568,1043,219660,MUTTALAVADI,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,MADAPURA,5892_3,SOSALE,SOSALE,
69,619362,29,VILLAGE,NAGALAGERE,188,734,4218.7748,377,357,99,52,47,245,126,119,484,249,235,293,157,136,441,220,221,433,266,167,300,247,53,50,48,2,233,191,42,0,0,0,17,8,9,133,19,114,1,1,0,131,18,113,0,0,0,1,0,1,133,19,114,1,1,0,131,18,113,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,111,190,219655,KOLATHURU,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,CHIDRAVALLI,5892_3,SOSALE,SOSALE,
70,619366,29,VILLAGE,NARAGYATHANAHALLI,259,1048,1807.3976,509,539,91,43,48,633,297,336,0,0,0,521,287,234,527,222,305,325,296,29,310,286,24,107,107,0,176,156,20,0,0,0,27,23,4,15,10,5,4,3,1,5,1,4,0,0,0,6,6,0,14,9,5,3,2,1,5,1,4,0,0,0,6,6,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,723,213,510,219655,KOLATHURU,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,CHIDRAVALLI,5892_3,SOSALE,SOSALE,
71,619343,29,VILLAGE,RAMEGOWDANAPURA,196,797,1926.6041,412,385,59,32,27,256,133,123,0,0,0,405,223,182,392,189,203,310,244,66,264,226,38,210,197,13,23,12,11,2,2,0,29,15,14,46,18,28,15,11,4,4,1,3,1,1,0,26,5,21,37,16,21,12,10,2,1,1,0,0,0,0,24,5,19,9,2,7,3,1,2,3,0,3,1,1,0,2,0,2,487,168,319,219642,CHIDARAVALLI,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,CHIDRAVALLI,5892_3,SOSALE,SOSALE,
72,619337,29,VILLAGE,SENAPATHIHALLI,206,919,1205.6886,440,479,91,42,49,233,112,121,164,74,90,480,245,235,439,195,244,413,274,139,404,269,135,45,39,6,313,190,123,0,0,0,46,40,6,9,5,4,0,0,0,1,0,1,0,0,0,8,5,3,5,3,2,0,0,0,1,0,1,0,0,0,4,3,1,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,506,166,340,219652,KETHUPURA,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,CHC BANNUR,5892_3,SOSALE,SOSALE,
73,619357,29,VILLAGE,SEEGODIPURA,57,305,781.0864,151,154,42,17,25,1,1,0,0,0,0,143,84,59,162,67,95,107,95,12,21,20,1,18,17,1,1,1,0,0,0,0,2,2,0,86,75,11,4,4,0,77,68,9,0,0,0,5,3,2,70,62,8,4,4,0,63,55,8,0,0,0,3,3,0,16,13,3,0,0,0,14,13,1,0,0,0,2,0,2,198,56,142,219655,KOLATHURU,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,CHIDRAVALLI,5892_3,SOSALE,SOSALE,
74,619351,29,VILLAGE,SOMANATHAPURA,1112,4692,148.7243,2348,2344,501,266,235,671,335,336,1258,635,623,2633,1393,1240,2059,955,1104,1830,1482,348,1551,1306,245,539,526,13,510,368,142,17,15,2,485,397,88,279,176,103,24,19,5,121,76,45,5,4,1,129,77,52,232,159,73,20,15,5,99,72,27,4,4,0,109,68,41,47,17,30,4,4,0,22,4,18,1,0,1,20,9,11,2862,866,1996,219663,SOMANATHAPURA,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,SOMANATHAPURA,5892_3,SOSALE,SOSALE,
75,619364,29,VILLAGE,THAMMADIPURA,143,590,854.8809,293,297,62,36,26,527,258,269,0,0,0,269,139,130,321,154,167,295,196,99,90,78,12,38,34,4,2,2,0,0,0,0,50,42,8,205,118,87,0,0,0,176,98,78,0,0,0,29,20,9,204,118,86,0,0,0,176,98,78,0,0,0,28,20,8,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,295,97,198,219663,SOMANATHAPURA,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,SOMANATHAPURA,5892_3,SOSALE,SOSALE,
76,619350,29,VILLAGE,UDDIBAGUR,0,0,3332.1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219663,SOMANATHAPURA,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,SOMANATHAPURA,5892_3,SOSALE,SOSALE,
77,619389,29,VILLAGE,AGASTHAPURA,79,395,3130.0221,202,193,52,28,24,1,1,0,0,0,0,178,100,78,217,102,115,157,122,35,156,122,34,53,53,0,93,65,28,0,0,0,10,4,6,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,80,158,219667,THUMBALA,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,RANGASAMUDRA,5892_1,KASABA,KASABA,
78,619401,29,VILLAGE,BANNAHALLI,182,717,248.6307,357,360,113,57,56,231,115,116,0,0,0,318,172,146,399,185,214,263,225,38,74,62,12,48,46,2,2,1,1,0,0,0,24,15,9,189,163,26,3,3,0,153,132,21,0,0,0,33,28,5,183,161,22,3,3,0,147,130,17,0,0,0,33,28,5,6,2,4,0,0,0,6,2,4,0,0,0,0,0,0,454,132,322,219651,KAROHATTI,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,VATALU,5892_1,KASABA,KASABA,
79,619382,29,VILLAGE,BASAVANAPURA,0,0,1100.1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219661,RANGASAMUDRA,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,KUPYA,5892_1,KASABA,KASABA,
80,619390,29,VILLAGE,BOMMANAYAKANAHALLI,191,846,71.5239,439,407,100,55,45,122,66,56,0,0,0,407,233,174,439,206,233,327,278,49,224,215,9,159,157,2,42,41,1,0,0,0,23,17,6,103,63,40,1,0,1,79,40,39,0,0,0,23,23,0,25,18,7,0,0,0,19,12,7,0,0,0,6,6,0,78,45,33,1,0,1,60,28,32,0,0,0,17,17,0,519,161,358,219667,THUMBALA,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,RANGASAMUDRA,5892_1,KASABA,KASABA,
81,619442,29,TOWN,BYRAPURA (CT),3461,14276,1597.3671,7151,7125,1362,678,684,3781,1881,1900,2053,1013,1040,10733,5674,5059,3543,1477,2066,5336,4187,1149,4028,3227,801,110,105,5,156,128,28,40,29,11,3722,2965,757,1308,960,348,67,63,4,341,231,110,148,42,106,752,624,128,1043,837,206,65,62,3,264,184,80,54,36,18,660,555,105,265,123,142,2,1,1,77,47,30,94,6,88,92,69,23,8940,2964,5976,252052,TIRUMAKUDAL  NARSIPUR (TP),5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,252052,GARGESWARI,5892_1,KASABA,KASABA,
82,619391,29,VILLAGE,CHANNANJEVADEYANAPURA,0,0,340.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219649,HOSAKOTE,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,KUPYA,5892_1,KASABA,KASABA,
83,619400,29,VILLAGE,DANAYAKANAPURA,292,1283,0,640,643,130,53,77,468,238,230,107,57,50,758,426,332,525,214,311,573,442,131,343,300,43,151,150,1,146,113,33,0,0,0,46,37,9,230,142,88,34,34,0,192,105,87,0,0,0,4,3,1,230,142,88,34,34,0,192,105,87,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,198,512,219653,KIRAGASURU,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,GARGESWARI,5892_1,KASABA,KASABA,
84,619441,29,TOWN,GARGESWARI (CT),1127,5343,77.2004,2639,2704,734,360,374,25,13,12,15,8,7,3982,2008,1974,1361,631,730,2289,1601,688,1526,1214,312,22,19,3,73,65,8,270,180,90,1161,950,211,763,387,376,40,35,5,56,27,29,78,22,56,589,303,286,626,329,297,38,34,4,53,26,27,40,14,26,495,255,240,137,58,79,2,1,1,3,1,2,38,8,30,94,48,46,3054,1038,2016,219644,GARGESHWARI,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,GARGESWARI,5892_1,KASABA,KASABA,
85,619383,29,VILLAGE,HITTUVALLI,437,1917,1026.3112,969,948,197,88,109,451,224,227,0,0,0,917,487,430,1000,482,518,803,639,164,593,504,89,214,207,7,181,117,64,6,5,1,192,175,17,210,135,75,0,0,0,183,112,71,2,2,0,25,21,4,55,17,38,0,0,0,46,11,35,2,2,0,7,4,3,155,118,37,0,0,0,137,101,36,0,0,0,18,17,1,1114,330,784,273331,KUPYA,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,KUPYA,5892_1,KASABA,KASABA,
86,619387,29,VILLAGE,HONNURU,0,0,105.5829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219667,THUMBALA,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,RANGASAMUDRA,5892_1,KASABA,KASABA,
87,619392,29,VILLAGE,HOSAKOTE,827,3695,1792.6387,1832,1863,394,189,205,599,302,297,238,122,116,2132,1147,985,1563,685,878,1814,1243,571,1281,1052,229,369,358,11,443,324,119,15,11,4,454,359,95,533,191,342,6,4,2,77,41,36,44,4,40,406,142,264,397,154,243,4,2,2,68,34,34,34,3,31,291,115,176,136,37,99,2,2,0,9,7,2,10,1,9,115,27,88,1881,589,1292,219649,HOSAKOTE,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,KUPYA,5892_1,KASABA,KASABA,
88,619377,29,VILLAGE,HUNUGANAHALLI,305,1286,200.9481,661,625,133,74,59,192,101,91,0,0,0,524,286,238,762,375,387,538,435,103,535,433,102,281,267,14,47,24,23,0,0,0,207,142,65,3,2,1,2,1,1,0,0,0,0,0,0,1,1,0,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,748,226,522,219661,RANGASAMUDRA,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,RANGASAMUDRA,5892_1,KASABA,KASABA,
89,619397,29,VILLAGE,HUNSURU,352,1445,206.6246,719,726,156,84,72,955,481,474,437,212,225,847,455,392,598,264,334,447,425,22,367,355,12,83,81,2,189,189,0,0,0,0,95,85,10,80,70,10,3,3,0,69,60,9,0,0,0,8,7,1,80,70,10,3,3,0,69,60,9,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998,294,704,219653,KIRAGASURU,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,GARGESWARI,5892_1,KASABA,KASABA,
90,619393,29,VILLAGE,INDUVALU,260,1170,3697.6721,586,584,161,83,78,286,151,135,506,247,259,646,355,291,524,231,293,628,377,251,125,67,58,46,37,9,20,4,16,3,2,1,56,24,32,503,310,193,64,45,19,24,17,7,243,169,74,172,79,93,222,118,104,61,44,17,24,17,7,12,7,5,125,50,75,281,192,89,3,1,2,0,0,0,231,162,69,47,29,18,542,209,333,219649,HOSAKOTE,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,KUPYA,5892_1,KASABA,KASABA,
91,619398,29,VILLAGE,KIRAGASURU,705,3033,571.0559,1531,1502,306,146,160,547,275,272,292,149,143,1468,802,666,1565,729,836,1186,1019,167,848,789,59,416,407,9,177,146,31,9,9,0,246,227,19,338,230,108,2,1,1,114,64,50,0,0,0,222,165,57,108,60,48,1,1,0,95,52,43,0,0,0,12,7,5,230,170,60,1,0,1,19,12,7,0,0,0,210,158,52,1847,512,1335,219653,KIRAGASURU,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,GARGESWARI,5892_1,KASABA,KASABA,
92,619399,29,VILLAGE,KUDLURU,181,973,0,499,474,109,51,58,190,108,82,37,15,22,526,309,217,447,190,257,400,306,94,259,226,33,146,144,2,75,51,24,4,4,0,34,27,7,141,80,61,1,0,1,103,48,55,4,1,3,33,31,2,132,71,61,1,0,1,103,48,55,4,1,3,24,22,2,9,9,0,0,0,0,0,0,0,0,0,0,9,9,0,573,193,380,219653,KIRAGASURU,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,GARGESWARI,5892_1,KASABA,KASABA,
93,619384,29,VILLAGE,KUPPAYA,520,2565,1043.3407,1276,1289,263,127,136,1107,554,553,0,0,0,1218,679,539,1347,597,750,1112,811,301,902,757,145,333,324,9,509,383,126,6,6,0,54,44,10,210,54,156,59,3,56,102,14,88,5,2,3,44,35,9,183,47,136,57,3,54,81,10,71,4,2,2,41,32,9,27,7,20,2,0,2,21,4,17,1,0,1,3,3,0,1453,465,988,273331,KUPYA,5892,TIRUMAKUDALU-NARASIPURA,545,MYSURU,,KUPYA,5892_1,KASABA,KASABA,
